journal_normalized,in_db,db_count,in_tqcc,tqcc_value
science china life sciences,1,1,0,
science china-chemistry,0,0,1,14
science china-earth sciences,0,0,1,9
science china-information sciences,0,0,1,9
science china-life sciences,0,0,1,10
science china-materials,0,0,1,15
science china-mathematics,0,0,1,3
science china-physics mechanics and astronomy,0,0,1,11
science china-technological sciences,0,0,1,10
science communication,0,0,1,5
science education,0,0,1,6
science immunology,0,0,1,40
science in context,0,0,1,0
science of advanced materials,0,0,1,2
science of computer programming,0,0,1,4
science of nature,0,0,1,3
science of sintering,0,0,1,2
science of the total environment,0,0,1,22
science progress,0,0,1,3
science robotics,0,0,1,36
science signaling,0,0,1,12
science technology and human values,0,0,1,5
science technology and society,0,0,1,4
science translational medicine,0,0,1,36
science-fiction studies,0,0,1,0
scienceasia,0,0,1,1
scientia forestalis,0,0,1,1
scientia horticulturae,0,0,1,11
scientia marina,0,0,1,2
scientific american,0,0,1,0
scientific data,0,0,1,9
scientific programming,0,0,1,4
scientific reports,1,9,1,8
scientific studies of reading,0,0,1,7
scientometrics,0,0,1,8
scipost physics,0,0,1,12
scottish geographical journal,0,0,1,3
scottish historical review,0,0,1,0
scottish journal of geology,0,0,1,2
scottish journal of political economy,0,0,1,1
scottish journal of theology,0,0,1,0
scottish medical journal,0,0,1,3
screen,0,0,1,0
scriblerian and the kit-cats,0,0,1,0
scripta materialia,0,0,1,15
scripta nova-revista electronica de geografia y ciencias sociales,0,0,1,0
sculpture journal,0,0,1,0
sculpture review,0,0,1,0
second language research,0,0,1,3
security and communication networks,0,0,1,3
security dialogue,0,0,1,5
security journal,0,0,1,3
security studies,0,0,1,3
sedimentary geology,0,0,1,7
sedimentology,0,0,1,6
seed science and technology,0,0,1,3
seed science research,0,0,1,5
sefarad,0,0,1,0
seismological research letters,0,0,1,5
seizure-european journal of epilepsy,0,0,1,6
selecta mathematica-new series,0,0,1,2
self and identity,0,0,1,5
semantic web,0,0,1,7
semiconductor science and technology,0,0,1,5
semiconductors,0,0,1,1
semigroup forum,0,0,1,1
semina-ciencias agrarias,0,0,1,0
seminar-a journal of germanic studies,0,0,1,0
seminars in arthritis and rheumatism,0,0,1,8
seminars in cancer biology,0,0,1,45
seminars in cell and developmental biology,0,0,1,19
seminars in diagnostic pathology,0,0,1,4
seminars in dialysis,0,0,1,3
seminars in fetal and neonatal medicine,0,0,1,6
seminars in hematology,0,0,1,7
seminars in immunology,0,0,1,19
seminars in immunopathology,0,0,1,27
seminars in interventional radiology,0,0,1,2
seminars in liver disease,0,0,1,8
seminars in musculoskeletal radiology,0,0,1,1
seminars in nephrology,0,0,1,6
seminars in neurology,0,0,1,4
seminars in nuclear medicine,0,0,1,14
seminars in oncology,0,0,1,4
seminars in oncology nursing,0,0,1,5
seminars in ophthalmology,0,0,1,6
seminars in orthodontics,0,0,1,2
seminars in pediatric neurology,0,0,1,6
seminars in pediatric surgery,0,0,1,5
seminars in perinatology,0,0,1,5
seminars in plastic surgery,0,0,1,2
seminars in radiation oncology,0,0,1,8
seminars in reproductive medicine,0,0,1,4
seminars in respiratory and critical care medicine,0,0,1,6
seminars in roentgenology,0,0,1,1
seminars in speech and language,0,0,1,2
seminars in thoracic and cardiovascular surgery,0,0,1,3
seminars in thrombosis and hemostasis,0,0,1,7
seminars in ultrasound ct and mri,0,0,1,5
semiotica,0,0,1,2
sen-i gakkaishi,0,0,1,0
senses and society,0,0,1,1
sensor review,0,0,1,3
sensors,0,0,1,10
sensors and actuators a-physical,0,0,1,10
sensors and actuators b-chemical,0,0,1,21
sensors and materials,0,0,1,1
separation and purification reviews,0,0,1,11
separation and purification technology,0,0,1,19
separation science and technology,0,0,1,4
separations,0,0,1,8
sequential analysis-design methods and applications,0,0,1,2
serials review,0,0,1,1
series-journal of the spanish economic association,0,0,1,1
service business,0,0,1,10
service industries journal,0,0,1,21
service science,0,0,1,6
set-valued and variational analysis,0,0,1,2
seventeenth century,0,0,1,0
sewanee review,0,0,1,0
sex education-sexuality society and learning,0,0,1,5
sex roles,0,0,1,6
sexual abuse-a journal of research and treatment,0,0,1,5
sexual and relationship therapy,0,0,1,2
sexual and reproductive health matters,0,0,1,7
sexual and reproductive healthcare,0,0,1,4
sexual development,0,0,1,5
sexual health,0,0,1,3
sexual medicine,0,0,1,4
sexualities,0,0,1,3
sexuality and disability,0,0,1,4
sexuality research and social policy,0,0,1,5
sexually transmitted diseases,0,0,1,3
sexually transmitted infections,0,0,1,3
shakespeare,0,0,1,0
shakespeare quarterly,0,0,1,0
shaw-the journal of bernard shaw studies,0,0,1,0
ships and offshore structures,0,0,1,3
shock,0,0,1,5
shock and vibration,0,0,1,2
shock waves,0,0,1,4
siam journal on applied algebra and geometry,0,0,1,3
siam journal on applied dynamical systems,0,0,1,5
siam journal on applied mathematics,0,0,1,4
siam journal on computing,0,0,1,2
siam journal on control and optimization,0,0,1,5
siam journal on discrete mathematics,0,0,1,2
siam journal on financial mathematics,0,0,1,6
siam journal on imaging sciences,0,0,1,6
siam journal on mathematical analysis,0,0,1,4
siam journal on mathematics of data science,0,0,1,5
siam journal on matrix analysis and applications,0,0,1,4
siam journal on numerical analysis,0,0,1,7
siam journal on optimization,0,0,1,5
siam journal on scientific computing,0,0,1,6
siam review,0,0,1,3
siam-asa journal on uncertainty quantification,0,0,1,5
siberian mathematical journal,0,0,1,1
sigmod record,0,0,1,2
signa vitae,0,0,1,0
signa-revista de la asociacion espanola de semiotica,0,0,1,0
signal image and video processing,0,0,1,4
signal processing,0,0,1,10
signal processing-image communication,0,0,1,6
signal transduction and targeted therapy,0,0,1,45
signs,0,0,1,1
signs and society,0,0,1,1
silicon,0,0,1,9
silvae genetica,0,0,1,2
simulation in healthcare-journal of the society for simulation in healthcare,0,0,1,4
simulation modelling practice and theory,0,0,1,11
simulation-transactions of the society for modeling and simulation international,0,0,1,5
singapore economic review,0,0,1,1
singapore journal of tropical geography,0,0,1,2
singapore medical journal,0,0,1,2
skeletal muscle,0,0,1,9
skeletal radiology,0,0,1,4
skin pharmacology and physiology,0,0,1,4
skin research and technology,0,0,1,5
slas discovery,0,0,1,6
slas technology,0,0,1,5
slavery and abolition,0,0,1,0
slavic review,0,0,1,0
sleep,0,0,1,0
sleep and biological rhythms,0,0,1,4
sleep and breathing,0,0,1,4
sleep health,0,0,1,7
sleep medicine,0,0,1,3
sleep medicine reviews,0,0,1,23
slovenian veterinary research,0,0,1,0
slovo,0,0,1,0
small,0,0,1,17
small axe,0,0,1,0
small business economics,0,0,1,12
small group research,0,0,1,3
small methods,0,0,1,12
small ruminant research,0,0,1,4
small weinheim an der bergstrasse germany,1,1,0,
small-scale forestry,0,0,1,4
smart materials and structures,0,0,1,7
social analysis,0,0,1,1
social and cultural geography,0,0,1,3
social and legal studies,0,0,1,2
social and personality psychology compass,0,0,1,4
social anthropology,0,0,1,2
social behavior and personality,0,0,1,2
social choice and welfare,0,0,1,2
social cognition,0,0,1,2
social cognitive and affective neuroscience,0,0,1,6
social compass,0,0,1,2
social development,0,0,1,4
social dynamics-a journal of african studies,0,0,1,1
social epistemology,0,0,1,4
social forces,0,0,1,1
social history,0,0,1,0
social history of medicine,0,0,1,0
social inclusion,0,0,1,3
social indicators research,0,0,1,6
social justice research,0,0,1,3
social media society,0,0,1,9
social movement studies,0,0,1,5
social networks,0,0,1,8
social neuroscience,0,0,1,4
social philosophy and policy,0,0,1,1
social policy and administration,0,0,1,3
social policy and society,0,0,1,3
social politics,0,0,1,4
social problems,0,0,1,4
social psychiatry and psychiatric epidemiology,0,0,1,7
social psychological and personality science,0,0,1,7
social psychology,0,0,1,3
social psychology of education,0,0,1,6
social psychology quarterly,0,0,1,5
social science and medicine,0,0,1,9
social science computer review,0,0,1,7
social science history,0,0,1,1
social science information sur les sciences sociales,0,0,1,4
social science japan journal,0,0,1,1
social science journal,0,0,1,1
social science quarterly,0,0,1,3
social science research,0,0,1,6
social semiotics,0,0,1,2
social service review,0,0,1,4
social studies of science,0,0,1,7
social theory and health,0,0,1,2
social work,0,0,1,3
social work in health care,0,0,1,4
social work in public health,0,0,1,3
social work research,0,0,1,3
societes,0,0,1,0
society,0,0,1,0
society and animals,0,0,1,1
society and mental health,0,0,1,9
society and natural resources,0,0,1,5
socio-economic planning sciences,0,0,1,15
socio-economic review,0,0,1,5
sociobiology,0,0,1,2
sociologia,0,0,1,1
sociologia ruralis,0,0,1,8
sociological forum,0,0,1,2
sociological inquiry,0,0,1,1
sociological methodology,0,0,1,6
sociological methods and research,0,0,1,8
sociological perspectives,0,0,1,4
sociological quarterly,0,0,1,2
sociological research online,0,0,1,3
sociological review,0,0,1,5
sociological science,0,0,1,5
sociological spectrum,0,0,1,3
sociologicky casopis-czech sociological review,0,0,1,2
sociologie du travail,0,0,1,0
sociologisk forskning,0,0,1,0
sociology compass,0,0,1,4
sociology of education,0,0,1,7
sociology of health and illness,0,0,1,4
sociology of race and ethnicity,0,0,1,2
sociology of religion,0,0,1,1
sociology of sport journal,0,0,1,4
sociology-the journal of the british sociological association,0,0,1,5
soft computing,0,0,1,7
soft materials,0,0,1,3
soft matter,0,0,1,6
soft robotics,0,0,1,19
software and systems modeling,0,0,1,6
software quality journal,0,0,1,6
software testing verification and reliability,0,0,1,2
software-practice and experience,0,0,1,4
softwarex,0,0,1,4
soil,0,0,1,12
soil and sediment contamination,0,0,1,3
soil and tillage research,0,0,1,17
soil and water research,0,0,1,4
soil biology and biochemistry,0,0,1,25
soil dynamics and earthquake engineering,0,0,1,11
soil mechanics and foundation engineering,0,0,1,2
soil research,0,0,1,4
soil science and plant nutrition,0,0,1,4
soil science society of america journal,0,0,1,5
soil use and management,0,0,1,6
soils and foundations,0,0,1,9
sola,0,0,1,2
solar energy,0,0,1,17
solar energy materials and solar cells,0,0,1,16
solar physics,0,0,1,5
solar rrl,0,0,1,10
solar system research,0,0,1,2
soldagem and inspecao,0,0,1,2
soldering and surface mount technology,0,0,1,4
solid fuel chemistry,0,0,1,2
solid state communications,0,0,1,5
solid state ionics,0,0,1,7
solid state nuclear magnetic resonance,0,0,1,4
solid state sciences,0,0,1,6
solid-state electronics,0,0,1,4
solvent extraction and ion exchange,0,0,1,4
somatosensory and motor research,0,0,1,5
sophia,0,0,1,1
sotsiologicheskie issledovaniya,0,0,1,1
souls,0,0,1,0
soundings,0,0,1,0
source-notes in the history of art,0,0,1,0
south african geographical journal,0,0,1,2
south african historical journal,0,0,1,0
south african journal of animal science,0,0,1,2
south african journal of botany,0,0,1,8
south african journal of business management,0,0,1,3
south african journal of chemistry-suid-afrikaanse tydskrif vir chemie,0,0,1,3
south african journal of economic and management sciences,0,0,1,3
south african journal of economics,0,0,1,2
south african journal of education,0,0,1,2
south african journal of geology,0,0,1,4
south african journal of industrial engineering,0,0,1,1
south african journal of philosophy,0,0,1,0
south african journal of psychiatry,0,0,1,2
south african journal of psychology,0,0,1,3
south african journal of surgery,0,0,1,1
south african journal on human rights,0,0,1,1
south american journal of herpetology,0,0,1,1
south asia-journal of south asian studies,0,0,1,0
south atlantic quarterly,0,0,1,2
south east asia research,0,0,1,1
south european society and politics,0,0,1,3
southeast european and black sea studies,0,0,1,3
southeastern naturalist,0,0,1,1
southern african journal of hiv medicine,0,0,1,3
southern african linguistics and applied language studies,0,0,1,1
southern cultures,0,0,1,0
southern economic journal,0,0,1,2
southern forests,0,0,1,3
southern journal of philosophy,0,0,1,1
southern medical journal,0,0,1,2
southwestern entomologist,0,0,1,0
southwestern historical quarterly,0,0,1,0
southwestern naturalist,0,0,1,1
space and culture,0,0,1,3
space policy,0,0,1,4
space science reviews,0,0,1,16
space weather-the international journal of research and applications,0,0,1,8
spanish in context,0,0,1,1
spanish journal of finance and accounting-revista espanola de financiacion y contabilidad,0,0,1,2
spanish journal of psychology,0,0,1,5
spatial cognition and computation,0,0,1,3
spatial economic analysis,0,0,1,4
spatial statistics,0,0,1,6
spe drilling and completion,0,0,1,5
spe journal,0,0,1,6
spe production and operations,0,0,1,3
spe reservoir evaluation and engineering,0,0,1,7
spectrochimica acta part a-molecular and biomolecular spectroscopy,0,0,1,12
spectrochimica acta part b-atomic spectroscopy,0,0,1,8
spectroscopy letters,0,0,1,2
speculum-a journal of medieval studies,0,0,1,0
speech communication,0,0,1,7
spin,0,0,1,2
spinal cord,0,0,1,5
spine,0,0,1,5
spine journal,0,0,1,2
spiritus-a journal of christian spirituality,0,0,1,0
sport education and society,0,0,1,5
sport exercise and performance psychology,0,0,1,3
sport history review,0,0,1,0
sport in society,0,0,1,4
sport management review,0,0,1,8
sport psychologist,0,0,1,2
sports biomechanics,0,0,1,4
sports health-a multidisciplinary approach,0,0,1,5
sports medicine,0,0,1,20
sports medicine and arthroscopy review,0,0,1,2
sports medicine-open,0,0,1,28
sportverletzung-sportschaden,0,0,1,0
srpski arhiv za celokupno lekarstvo,0,0,1,0
ssm-population health,0,0,1,9
st petersburg mathematical journal,0,0,1,1
stahlbau,0,0,1,0
starch-starke,0,0,1,4
stat,0,0,1,2
stata journal,0,0,1,3
state politics and policy quarterly,0,0,1,2
